GEOID,GEOCODE,STATE,COUNTY,COUSUB,TRACT,VTD,AREALAND,AREAWATR,BASENAME,NAME,POP100
7300000US550630029353227599999010102,550630029353227000000000000,55,63,32275,10102,2935,212720,1017082,101.02,Census Tract 101.02 (part),4
7300000US550630029368627586275010102,550630029368627000000000000,55,63,86275,10102,2936,31075,105258,101.02,Census Tract 101.02 (part),0
7300000US550630029370455004550010101,550630029370455000000000000,55,63,4550,10101,2937,2217,0,101.01,Census Tract 101.01 (part),0
7300000US550630029370457599999010101,550630029370457000000000000,55,63,4575,10101,2937,6043723,0,101.01,Census Tract 101.01 (part),77
7300000US550630029370457599999010800,550630029370457000000000000,55,63,4575,10800,2937,83770214,0,108,Census Tract 108 (part),540
7300000US550630030053545035450010205,550630030053545000000000000,55,63,35450,10205,3005,238625,0,102.05,Census Tract 102.05 (part),5
7300000US550630030063545035450010205,550630030063545000000000000,55,63,35450,10205,3006,525175,0,102.05,Census Tract 102.05 (part),8
7300000US550630800314077540775010600,550630800314077000000000000,55,63,40775,10600,80031,3247,0,106,Census Tract 106 (part),15
7300000US550650029382326299999970300,550650029382326000000000000,55,65,23262,970300,2938,14730451,0,9703,Census Tract 9703 (part),107
7300000US550650029397527575275970500,550650029397527000000000000,55,65,75275,970500,2939,2155411,0,9705,Census Tract 9705 (part),444
7300000US550650029407382573825970400,550650029407382000000000000,55,65,73825,970400,2940,786266,0,9704,Census Tract 9704 (part),154
7300000US550650029417382573825970400,550650029417382000000000000,55,65,73825,970400,2941,1993076,0,9704,Census Tract 9704 (part),570
7300000US550650029427382573825970400,550650029427382000000000000,55,65,73825,970400,2942,674955,0,9704,Census Tract 9704 (part),449
7300000US550650029437270099999970300,550650029437270000000000000,55,65,72700,970300,2943,60805165,0,9703,Census Tract 9703 (part),269
7300000US550650029437270099999970400,550650029437270000000000000,55,65,72700,970400,2943,1943955,0,9704,Census Tract 9704 (part),11
7300000US550650029447270099999970300,550650029447270000000000000,55,65,72700,970300,2944,30809355,0,9703,Census Tract 9703 (part),112
7300000US550650029453057530575970500,550650029453057000000000000,55,65,30575,970500,2945,1420287,0,9705,Census Tract 9705 (part),224
7300000US550650029467385099999970300,550650029467385000000000000,55,65,73850,970300,2946,4183370,0,9703,Census Tract 9703 (part),13
7300000US550650029467385099999970400,550650029467385000000000000,55,65,73850,970400,2946,65014438,0,9704,Census Tract 9704 (part),222
7300000US550650029467385099999970500,550650029467385000000000000,55,65,73850,970500,2946,20840380,0,9705,Census Tract 9705 (part),77
7300000US550650029471795017950970300,550650029471795000000000000,55,65,17950,970300,2947,472326,0,9703,Census Tract 9703 (part),248
7300000US550650029483350033500970400,550650029483350000000000000,55,65,33500,970400,2948,115476,0,9704,Census Tract 9704 (part),22
7300000US550650029494217599999970100,550650029494217000000000000,55,65,42175,970100,2949,35520277,0,9701,Census Tract 9701 (part),236
7300000US550650029494217599999970200,550650029494217000000000000,55,65,42175,970200,2949,18142,0,9702,Census Tract 9702 (part),0
7300000US550650029494217599999970500,550650029494217000000000000,55,65,42175,970500,2949,2551941,0,9705,Census Tract 9705 (part),8
7300000US550650029504217599999970100,550650029504217000000000000,55,65,42175,970100,2950,13459772,0,9701,Census Tract 9701 (part),69
7300000US550650029504217599999970500,550650029504217000000000000,55,65,42175,970500,2950,73996,0,9705,Census Tract 9705 (part),0
7300000US550650029510265002650970100,550650029510265000000000000,55,65,2650,970100,2951,1625839,0,9701,Census Tract 9701 (part),783
7300000US550650029510267599999970100,550650029510267000000000000,55,65,2675,970100,2951,1501,0,9701,Census Tract 9701 (part),0
7300000US550650029522547599999970100,550650029522547000000000000,55,65,25475,970100,2952,21463115,0,9701,Census Tract 9701 (part),146
7300000US550650029530812508125970100,550650029530812000000000000,55,65,8125,970100,2953,995982,0,9701,Census Tract 9701 (part),613
7300000US550650029541887518875970200,550650029541887000000000000,55,65,18875,970200,2954,343312,0,9702,Census Tract 9702 (part),483
7300000US550650029551887518875970200,550650029551887000000000000,55,65,18875,970200,2955,92397,0,9702,Census Tract 9702 (part),196
7300000US550650029568805088025970500,550650029568805000000000000,55,65,88050,970500,2956,5183614,0,9705,Census Tract 9705 (part),71
7300000US550650029568805088675970500,550650029568805000000000000,55,65,88050,970500,2956,624263,33335,9705,Census Tract 9705 (part),71
7300000US550650029568805099999970100,550650029568805000000000000,55,65,88050,970100,2956,5769925,0,9701,Census Tract 9701 (part),27
7300000US550650029568805099999970500,550650029568805000000000000,55,65,88050,970500,2956,125162275,37295,9705,Census Tract 9705 (part),661
7300000US550650029572326299999970300,550650029572326000000000000,55,65,23262,970300,2957,79273493,0,9703,Census Tract 9703 (part),459
7300000US550650029585402599999970400,550650029585402000000000000,55,65,54025,970400,2958,4687916,0,9704,Census Tract 9704 (part),13
7300000US550650029585402599999970500,550650029585402000000000000,55,65,54025,970500,2958,46172254,0,9705,Census Tract 9705 (part),125
7300000US550650029593060099999970500,550650029593060000000000000,55,65,30600,970500,2959,140854818,0,9705,Census Tract 9705 (part),575
7300000US550650029608485099999970500,550650029608485000000000000,55,65,84850,970500,2960,95060747,91696,9705,Census Tract 9705 (part),474
7300000US550650029610267599999970100,550650029610267000000000000,55,65,2675,970100,2961,23176477,0,9701,Census Tract 9701 (part),101
7300000US550650029620265002650970100,550650029620265000000000000,55,65,2650,970100,2962,2521,0,9701,Census Tract 9701 (part),0
7300000US550650029620267599999970100,550650029620267000000000000,55,65,2675,970100,2962,38080267,140987,9701,Census Tract 9701 (part),187
7300000US550650029630267599999970100,550650029630267000000000000,55,65,2675,970100,2963,30779527,0,9701,Census Tract 9701 (part),161
7300000US550650029640810099999970100,550650029640810000000000000,55,65,8100,970100,2964,45409733,55767,9701,Census Tract 9701 (part),300
7300000US550650029640812508125970100,550650029640812000000000000,55,65,8125,970100,2964,1311,0,9701,Census Tract 9701 (part),0
7300000US550650029652547599999970100,550650029652547000000000000,55,65,25475,970100,2965,67801662,1873696,9701,Census Tract 9701 (part),232
7300000US550650029652547599999970200,550650029652547000000000000,55,65,25475,970200,2965,1790797,0,9702,Census Tract 9702 (part),3
7300000US550650029668727599999970100,550650029668727000000000000,55,65,87275,970100,2966,7067003,0,9701,Census Tract 9701 (part),64
7300000US550650029668727599999970200,550650029668727000000000000,55,65,87275,970200,2966,117826538,0,9702,Census Tract 9702 (part),725
7300000US550650029670682506825970400,550650029670682000000000000,55,65,6825,970400,2967,2935,0,9704,Census Tract 9704 (part),0
7300000US550650029670685099999970300,550650029670685000000000000,55,65,6850,970300,2967,26942934,0,9703,Census Tract 9703 (part),200
7300000US550650029670685099999970400,550650029670685000000000000,55,65,6850,970400,2967,20196312,0,9704,Census Tract 9704 (part),166
7300000US550650029680682506825970400,550650029680682000000000000,55,65,6825,970400,2968,2179670,0,9704,Census Tract 9704 (part),946
7300000US550650029691887518875970200,550650029691887000000000000,55,65,18875,970200,2969,361535,0,9702,Census Tract 9702 (part),505
7300000US550650029701887518875970200,550650029701887000000000000,55,65,18875,970200,2970,604945,0,9702,Census Tract 9702 (part),429
7300000US550650029721887518875970200,550650029721887000000000000,55,65,18875,970200,2972,20622,0,9702,Census Tract 9702 (part),0
7300000US550650029721890099999970200,550650029721890000000000000,55,65,18900,970200,2972,15387302,0,9702,Census Tract 9702 (part),189
7300000US550650029721890099999970300,550650029721890000000000000,55,65,18900,970300,2972,5930115,0,9703,Census Tract 9703 (part),24
7300000US550650029721890099999970500,550650029721890000000000000,55,65,18900,970500,2972,28124735,0,9705,Census Tract 9705 (part),145
7300000US550650029735662599999970300,550650029735662000000000000,55,65,56625,970300,2973,32300872,0,9703,Census Tract 9703 (part),202
7300000US550650029735662599999970400,550650029735662000000000000,55,65,56625,970400,2973,33169269,0,9704,Census Tract 9704 (part),284
7300000US550650029740682506825970400,550650029740682000000000000,55,65,6825,970400,2974,952,0,9704,Census Tract 9704 (part),0
7300000US550650029740685099999970400,550650029740685000000000000,55,65,6850,970400,2974,25377849,0,9704,Census Tract 9704 (part),108
7300000US550650029758680099999970400,550650029758680000000000000,55,65,86800,970400,2975,40859246,0,9704,Census Tract 9704 (part),105
7300000US550650029758680099999970500,550650029758680000000000000,55,65,86800,970500,2975,1966967,0,9705,Census Tract 9705 (part),4
7300000US550650029761887518875970200,550650029761887000000000000,55,65,18875,970200,2976,866889,0,9702,Census Tract 9702 (part),447
7300000US550650029761890099999970200,550650029761890000000000000,55,65,18900,970200,2976,997,0,9702,Census Tract 9702 (part),0
7300000US550650029793912599999970200,550650029793912000000000000,55,65,39125,970200,2979,105117266,35410,9702,Census Tract 9702 (part),380
7300000US550650029793912599999970300,550650029793912000000000000,55,65,39125,970300,2979,5015893,0,9703,Census Tract 9703 (part),22
7300000US550650029800642506425970300,550650029800642000000000000,55,65,6425,970300,2980,58915,0,9703,Census Tract 9703 (part),0
7300000US550650029800645099999970200,550650029800645000000000000,55,65,6450,970200,2980,2170784,0,9702,Census Tract 9702 (part),13
7300000US550650029800645099999970300,550650029800645000000000000,55,65,6450,970300,2980,83484791,61137,9703,Census Tract 9703 (part),669
7300000US550650029830645099999970200,550650029830645000000000000,55,65,6450,970200,2983,116121,0,9702,Census Tract 9702 (part),0
7300000US550650029830645099999970300,550650029830645000000000000,55,65,6450,970300,2983,20235505,209687,9703,Census Tract 9703 (part),112
7300000US550650029840642506425970300,550650029840642000000000000,55,65,6425,970300,2984,2224835,0,9703,Census Tract 9703 (part),989
7300000US550650029851887518875970200,550650029851887000000000000,55,65,18875,970200,2985,902928,0,9702,Census Tract 9702 (part),364
7300000US550650029851887518875970500,550650029851887000000000000,55,65,18875,970500,2985,1071297,0,9705,Census Tract 9705 (part),38
7300000US550650029861887518875970200,550650029861887000000000000,55,65,18875,970200,2986,1395,0,9702,Census Tract 9702 (part),0
7300000US550650029861890099999970100,550650029861890000000000000,55,65,18900,970100,2986,6930091,0,9701,Census Tract 9701 (part),35
7300000US550650029861890099999970200,550650029861890000000000000,55,65,18900,970200,2986,11851651,0,9702,Census Tract 9702 (part),236
7300000US550650029861890099999970500,550650029861890000000000000,55,65,18900,970500,2986,14535753,0,9705,Census Tract 9705 (part),128
7300000US550650029871890099999970500,550650029871890000000000000,55,65,18900,970500,2987,36157730,0,9705,Census Tract 9705 (part),166
7300000US550670029886137599999960102,550670029886137000000000000,55,67,61375,960102,2988,93527114,924379,9601.02,Census Tract 9601.02 (part),91
7300000US550670029892305023025960101,550670029892305000000000000,55,67,23050,960101,2989,458493,0,9601.01,Census Tract 9601.01 (part),70
7300000US550670029892305023025960102,550670029892305000000000000,55,67,23050,960102,2989,2536194,277630,9601.02,Census Tract 9601.02 (part),257
7300000US550670029892305064550960101,550670029892305000000000000,55,67,23050,960101,2989,7709914,2255675,9601.01,Census Tract 9601.01 (part),187
7300000US550670029892305078425960102,550670029892305000000000000,55,67,23050,960102,2989,660349,27151,9601.02,Census Tract 9601.02 (part),36
7300000US550670029892305099999960101,550670029892305000000000000,55,67,23050,960101,2989,21153985,331214,9601.01,Census Tract 9601.01 (part),56
7300000US550670029892305099999960102,550670029892305000000000000,55,67,23050,960102,2989,113600864,4841152,9601.02,Census Tract 9601.02 (part),309
7300000US550670029900062599999960101,550670029900062000000000000,55,67,625,960101,2990,140008260,6846478,9601.01,Census Tract 9601.01 (part),447
7300000US550670029900062599999960500,550670029900062000000000000,55,67,625,960500,2990,39502132,402666,9605,Census Tract 9605 (part),30
7300000US550670029912305064550960101,550670029912305000000000000,55,67,23050,960101,2991,11061127,1956656,9601.01,Census Tract 9601.01 (part),156
7300000US550670029912305099999960101,550670029912305000000000000,55,67,23050,960101,2991,26665465,1297360,9601.01,Census Tract 9601.01 (part),97
7300000US550670029928845099999960500,550670029928845000000000000,55,67,88450,960500,2992,171185503,3264695,9605,Census Tract 9605 (part),180
7300000US550670029934242599999960101,550670029934242000000000000,55,67,42425,960101,2993,1933013,268389,9601.01,Census Tract 9601.01 (part),79
7300000US550670029934242599999960500,550670029934242000000000000,55,67,42425,960500,2993,28766453,328235,9605,Census Tract 9605 (part),117
7300000US550670029948195078425960102,550670029948195000000000000,55,67,81950,960102,2994,1417167,1104917,9601.02,Census Tract 9601.02 (part),105
7300000US550670029948195099999960101,550670029948195000000000000,55,67,81950,960101,2994,65338151,1292590,9601.01,Census Tract 9601.01 (part),59
7300000US550670029948195099999960102,550670029948195000000000000,55,67,81950,960102,2994,106989353,6655309,9601.02,Census Tract 9601.02 (part),558
7300000US550670029948195099999960300,550670029948195000000000000,55,67,81950,960300,2994,7213026,247076,9603,Census Tract 9603 (part),3
7300000US550670029948195099999960500,550670029948195000000000000,55,67,81950,960500,2994,1170265,0,9605,Census Tract 9605 (part),1
7300000US550670029957832599999960102,550670029957832000000000000,55,67,78325,960102,2995,94040757,63901,9601.02,Census Tract 9601.02 (part),143
7300000US550670029964242599999960101,550670029964242000000000000,55,67,42425,960101,2996,3023785,90525,9601.01,Census Tract 9601.01 (part),12
7300000US550670029964242599999960500,550670029964242000000000000,55,67,42425,960500,2996,151543170,1852888,9605,Census Tract 9605 (part),261
7300000US550670029975620099999960101,550670029975620000000000000,55,67,56200,960101,2997,353743,4457,9601.01,Census Tract 9601.01 (part),0
7300000US550670029975620099999960102,550670029975620000000000000,55,67,56200,960102,2997,11965,0,9601.02,Census Tract 9601.02 (part),0
7300000US550670029975620099999960300,550670029975620000000000000,55,67,56200,960300,2997,82524501,1136908,9603,Census Tract 9603 (part),798
7300000US550670029975620099999960500,550670029975620000000000000,55,67,56200,960500,2997,13710634,42750,9605,Census Tract 9605 (part),48
7300000US550670029986555099999960400,550670029986555000000000000,55,67,65550,960400,2998,3458894,0,9604,Census Tract 9604 (part),6
7300000US550670029986555099999960500,550670029986555000000000000,55,67,65550,960500,2998,57993773,337429,9605,Census Tract 9605 (part),126
7300000US550670029996152599999960102,550670029996152000000000000,55,67,61525,960102,2999,48635,14451,9601.02,Census Tract 9601.02 (part),0
7300000US550670029996152599999960300,550670029996152000000000000,55,67,61525,960300,2999,95830013,447219,9603,Census Tract 9603 (part),324
7300000US550670030006555099999960400,550670030006555000000000000,55,67,65550,960400,3000,364279,0,9604,Census Tract 9604 (part),11
7300000US550670030006555099999960500,550670030006555000000000000,55,67,65550,960500,3000,31762935,182510,9605,Census Tract 9605 (part),78
7300000US550670030018282599999960300,550670030018282000000000000,55,67,82825,960300,3001,92726146,71543,9603,Census Tract 9603 (part),226
7300000US550670030028845099999960400,550670030028845000000000000,55,67,88450,960400,3002,2742718,0,9604,Census Tract 9604 (part),3
7300000US550670030028845099999960500,550670030028845000000000000,55,67,88450,960500,3002,128597472,2079117,9605,Census Tract 9605 (part),600
7300000US550670030032457599999960400,550670030032457000000000000,55,67,24575,960400,3003,56312954,885975,9604,Census Tract 9604 (part),349
7300000US550670030032457599999960500,550670030032457000000000000,55,67,24575,960500,3003,36131746,293155,9605,Census Tract 9605 (part),113
7300000US550670030046382599999960400,550670030046382000000000000,55,67,63825,960400,3004,82211179,891112,9604,Census Tract 9604 (part),898
7300000US550670030046382599999960500,550670030046382000000000000,55,67,63825,960500,3004,2161839,0,9605,Census Tract 9605 (part),5
7300000US550670030050022599999960300,550670030050022000000000000,55,67,225,960300,3005,183020630,906057,9603,Census Tract 9603 (part),467
7300000US550670030060225002250960300,550670030060225000000000000,55,67,2250,960300,3006,30439,0,9603,Census Tract 9603 (part),0
7300000US550670030060225002250960600,550670030060225000000000000,55,67,2250,960600,3006,3632227,14731,9606,Census Tract 9606 (part),813
7300000US550670030078675086750960500,550670030078675000000000000,55,67,86750,960500,3007,5440479,753214,9605,Census Tract 9605 (part),262
7300000US550670030080227599999960300,550670030080227000000000000,55,67,2275,960300,3008,52442633,67482,9603,Census Tract 9603 (part),518
7300000US550670030080227599999960400,550670030080227000000000000,55,67,2275,960400,3008,4010965,0,9604,Census Tract 9604 (part),61
7300000US550670030080227599999960600,550670030080227000000000000,55,67,2275,960600,3008,2184210,4560,9606,Census Tract 9606 (part),6
7300000US550670030080227599999960700,550670030080227000000000000,55,67,2275,960700,3008,5263224,751,9607,Census Tract 9607 (part),404
7300000US550670030090225002250960300,550670030090225000000000000,55,67,2250,960300,3009,20212,0,9603,Census Tract 9603 (part),0
7300000US550670030090225002250960600,550670030090225000000000000,55,67,2250,960600,3009,83199,0,9606,Census Tract 9606 (part),110
7300000US550670030090225002250960700,550670030090225000000000000,55,67,2250,960700,3009,1185709,112354,9607,Census Tract 9607 (part),744
7300000US550670030100225002250960600,550670030100225000000000000,55,67,2250,960600,3010,562783,0,9606,Census Tract 9606 (part),877
7300000US550670030110225002250960300,550670030110225000000000000,55,67,2250,960300,3011,266843,0,9603,Census Tract 9603 (part),4
7300000US550670030110225002250960600,550670030110225000000000000,55,67,2250,960600,3011,2223185,1353,9606,Census Tract 9606 (part),886
7300000US550670030120225002250960600,550670030120225000000000000,55,67,2250,960600,3012,128804,0,9606,Census Tract 9606 (part),90
7300000US550670030120225002250960700,550670030120225000000000000,55,67,2250,960700,3012,815407,0,9607,Census Tract 9607 (part),729
7300000US550670030130225002250960600,550670030130225000000000000,55,67,2250,960600,3013,598655,0,9606,Census Tract 9606 (part),859
7300000US550670030140227599999960300,550670030140227000000000000,55,67,2275,960300,3014,7346655,6327,9603,Census Tract 9603 (part),113
7300000US550670030140227599999960400,550670030140227000000000000,55,67,2275,960400,3014,4578649,4347,9604,Census Tract 9604 (part),90
7300000US550670030140227599999960600,550670030140227000000000000,55,67,2275,960600,3014,1468017,0,9606,Census Tract 9606 (part),80
7300000US550670030140227599999960700,550670030140227000000000000,55,67,2275,960700,3014,3159985,33529,9607,Census Tract 9607 (part),97
7300000US550670030156382599999960400,550670030156382000000000000,55,67,63825,960400,3015,7828421,76037,9604,Census Tract 9604 (part),115
7300000US550670030160225002250960400,550670030160225000000000000,55,67,2250,960400,3016,1454063,0,9604,Census Tract 9604 (part),5
7300000US550670030160225002250960600,550670030160225000000000000,55,67,2250,960600,3016,1096809,4059,9606,Census Tract 9606 (part),729
7300000US550670030160225002250960700,550670030160225000000000000,55,67,2250,960700,3016,173843,0,9607,Census Tract 9607 (part),156
7300000US550670030170225002250960700,550670030170225000000000000,55,67,2250,960700,3017,1784512,0,9607,Census Tract 9607 (part),975
7300000US550670030205870099999960400,550670030205870000000000000,55,67,58700,960400,3020,92089718,1444752,9604,Census Tract 9604 (part),907
7300000US550670030216917599999960300,550670030216917000000000000,55,67,69175,960300,3021,915123,1805,9603,Census Tract 9603 (part),13
7300000US550670030216917599999960400,550670030216917000000000000,55,67,69175,960400,3021,21669414,17038,9604,Census Tract 9604 (part),505
7300000US550670030226917599999960400,550670030226917000000000000,55,67,69175,960400,3022,70513906,106093,9604,Census Tract 9604 (part),914
7300000US550670030230225002250960700,550670030230225000000000000,55,67,2250,960700,3023,2661457,7569,9607,Census Tract 9607 (part),1123
7300000US550690030257230099999960600,550690030257230000000000000,55,69,72300,960600,3025,12514957,0,9606,Census Tract 9606 (part),338
7300000US550690030257230099999960800,550690030257230000000000000,55,69,72300,960800,3025,842094,0,9608,Census Tract 9608 (part),23
7300000US550690030257230099999961000,550690030257230000000000000,55,69,72300,961000,3025,3682370,279215,9610,Census Tract 9610 (part),157
7300000US550690030266295099999960600,550690030266295000000000000,55,69,62950,960600,3026,23324076,405537,9606,Census Tract 9606 (part),521
7300000US550690030266295099999961000,550690030266295000000000000,55,69,62950,961000,3026,2663621,338284,9610,Census Tract 9610 (part),285
7300000US550690030275125051250960600,550690030275125000000000000,55,69,51250,960600,3027,464272,0,9606,Census Tract 9606 (part),105
7300000US550690030275125051250960800,550690030275125000000000000,55,69,51250,960800,3027,1389257,185495,9608,Census Tract 9608 (part),281
7300000US550690030275125051250961000,550690030275125000000000000,55,69,51250,961000,3027,1215902,141021,9610,Census Tract 9610 (part),349
7300000US550690030285125051250960600,550690030285125000000000000,55,69,51250,960600,3028,124471,10823,9606,Census Tract 9606 (part),99
7300000US550690030285125051250960800,550690030285125000000000000,55,69,51250,960800,3028,470641,123282,9608,Census Tract 9608 (part),189
7300000US550690030295125051250960600,550690030295125000000000000,55,69,51250,960600,3029,99933,0,9606,Census Tract 9606 (part),0
7300000US550690030295125051250960800,550690030295125000000000000,55,69,51250,960800,3029,655686,0,9608,Census Tract 9608 (part),563
7300000US550690030305125051250960800,550690030305125000000000000,55,69,51250,960800,3030,88336,0,9608,Census Tract 9608 (part),155
7300000US550690030315125051250960800,550690030315125000000000000,55,69,51250,960800,3031,486840,170319,9608,Census Tract 9608 (part),108
7300000US550690030315125051250960900,550690030315125000000000000,55,69,51250,960900,3031,230073,15221,9609,Census Tract 9609 (part),395
7300000US550690030325125051250960900,550690030325125000000000000,55,69,51250,960900,3032,46453,0,9609,Census Tract 9609 (part),66
7300000US550690030335125051250960900,550690030335125000000000000,55,69,51250,960900,3033,90668,0,9609,Census Tract 9609 (part),148
7300000US550690030335125051250961000,550690030335125000000000000,55,69,51250,961000,3033,257061,0,9610,Census Tract 9610 (part),457
7300000US550690030345125051250960800,550690030345125000000000000,55,69,51250,960800,3034,49397,0,9608,Census Tract 9608 (part),135
7300000US550690030345125051250960900,550690030345125000000000000,55,69,51250,960900,3034,155328,4705,9609,Census Tract 9609 (part),203
7300000US550690030355125051250960900,550690030355125000000000000,55,69,51250,960900,3035,20990,0,9609,Census Tract 9609 (part),8
7300000US550690030355125051250961000,550690030355125000000000000,55,69,51250,961000,3035,2139508,111553,9610,Census Tract 9610 (part),542
7300000US550690030356295099999961000,550690030356295000000000000,55,69,62950,961000,3035,6216,0,9610,Census Tract 9610 (part),0
7300000US550690030365125051250960900,550690030365125000000000000,55,69,51250,960900,3036,297625,0,9609,Census Tract 9609 (part),526
7300000US550690030365125051250961000,550690030365125000000000000,55,69,51250,961000,3036,78718,0,9610,Census Tract 9610 (part),118
7300000US550690030375125051250960800,550690030375125000000000000,55,69,51250,960800,3037,312822,0,9608,Census Tract 9608 (part),608
7300000US550690030385125051250960800,550690030385125000000000000,55,69,51250,960800,3038,21023,0,9608,Census Tract 9608 (part),77
7300000US550690030385125051250960900,550690030385125000000000000,55,69,51250,960900,3038,469542,41470,9609,Census Tract 9609 (part),445
7300000US550690030395125051250960800,550690030395125000000000000,55,69,51250,960800,3039,2530831,595400,9608,Census Tract 9608 (part),715
7300000US550690030395127599999960800,550690030395127000000000000,55,69,51275,960800,3039,1415,239,9608,Census Tract 9608 (part),0
7300000US550690030405125051250961000,550690030405125000000000000,55,69,51250,961000,3040,535411,0,9610,Census Tract 9610 (part),638
7300000US550690030415125051250960800,550690030415125000000000000,55,69,51250,960800,3041,23520,0,9608,Census Tract 9608 (part),42
7300000US550690030415125051250960900,550690030415125000000000000,55,69,51250,960900,3041,896834,12722,9609,Census Tract 9609 (part),657
7300000US550690030425125051250960800,550690030425125000000000000,55,69,51250,960800,3042,213182,0,9608,Census Tract 9608 (part),181
7300000US550690030431712599999960400,550690030431712000000000000,55,69,17125,960400,3043,31267619,0,9604,Census Tract 9604 (part),297
7300000US550690030431712599999960600,550690030431712000000000000,55,69,17125,960600,3043,5292866,0,9606,Census Tract 9606 (part),50
7300000US550690030455125051250960700,550690030455125000000000000,55,69,51250,960700,3045,105216,0,9607,Census Tract 9607 (part),0
7300000US550690030455125051250960900,550690030455125000000000000,55,69,51250,960900,3045,242174,25620,9609,Census Tract 9609 (part),189
7300000US550690030455125051250961000,550690030455125000000000000,55,69,51250,961000,3045,447587,29467,9610,Census Tract 9610 (part),339
7300000US550690030465125051250960700,550690030465125000000000000,55,69,51250,960700,3046,345332,0,9607,Census Tract 9607 (part),0
7300000US550690030465125051250961000,550690030465125000000000000,55,69,51250,961000,3046,1475050,0,9610,Census Tract 9610 (part),567
7300000US550690030465127599999960700,550690030465127000000000000,55,69,51275,960700,3046,1241,0,9607,Census Tract 9607 (part),0
7300000US550690030475125051250960700,550690030475125000000000000,55,69,51250,960700,3047,2241493,0,9607,Census Tract 9607 (part),178
7300000US550690030475125051250960800,550690030475125000000000000,55,69,51250,960800,3047,1213868,35519,9608,Census Tract 9608 (part),264
7300000US550690030485127599999960700,550690030485127000000000000,55,69,51275,960700,3048,1493408,0,9607,Census Tract 9607 (part),109
7300000US550690030496295099999960600,550690030496295000000000000,55,69,62950,960600,3049,94601626,238481,9606,Census Tract 9606 (part),567
7300000US550690030506295099999960600,550690030506295000000000000,55,69,62950,960600,3050,43020357,313560,9606,Census Tract 9606 (part),493
7300000US550690030506295099999961000,550690030506295000000000000,55,69,62950,961000,3050,549005,0,9610,Census Tract 9610 (part),8
7300000US550690030515127599999960800,550690030515127000000000000,55,69,51275,960800,3051,0,1064,9608,Census Tract 9608 (part),0
7300000US550690030517230099999960400,550690030517230000000000000,55,69,72300,960400,3051,6357539,525826,9604,Census Tract 9604 (part),66
7300000US550690030517230099999960600,550690030517230000000000000,55,69,72300,960600,3051,53817605,331599,9606,Census Tract 9606 (part),754
7300000US550690030517230099999960800,550690030517230000000000000,55,69,72300,960800,3051,911265,261809,9608,Census Tract 9608 (part),39
7300000US550690030525127599999960700,550690030525127000000000000,55,69,51275,960700,3052,4416727,422912,9607,Census Tract 9607 (part),589
7300000US550690030525127599999960900,550690030525127000000000000,55,69,51275,960900,3052,31207,4030,9609,Census Tract 9609 (part),0
7300000US550690030525127599999961000,550690030525127000000000000,55,69,51275,961000,3052,24589,131298,9610,Census Tract 9610 (part),2
7300000US550690030533265099999960400,550690030533265000000000000,55,69,32650,960400,3053,0,6820,9604,Census Tract 9604 (part),0
7300000US550690030535127599999960700,550690030535127000000000000,55,69,51275,960700,3053,1403806,0,9607,Census Tract 9607 (part),77
7300000US550690030535127599999960800,550690030535127000000000000,55,69,51275,960800,3053,4198775,764595,9608,Census Tract 9608 (part),88
7300000US550690030537230099999960800,550690030537230000000000000,55,69,72300,960800,3053,0,290402,9608,Census Tract 9608 (part),0
7300000US550690030543265099999960400,550690030543265000000000000,55,69,32650,960400,3054,0,24174,9604,Census Tract 9604 (part),0
7300000US550690030545127599999960700,550690030545127000000000000,55,69,51275,960700,3054,26519882,1580353,9607,Census Tract 9607 (part),705
7300000US550690030557210099999960600,550690030557210000000000000,55,69,72100,960600,3055,20841055,0,9606,Census Tract 9606 (part),174
7300000US550690030557210099999960700,550690030557210000000000000,55,69,72100,960700,3055,74047,0,9607,Census Tract 9607 (part),7
7300000US550690030565127599999960600,550690030565127000000000000,55,69,51275,960600,3056,4720442,6436,9606,Census Tract 9606 (part),95
7300000US550690030565127599999960700,550690030565127000000000000,55,69,51275,960700,3056,15890598,232277,9607,Census Tract 9607 (part),493
7300000US550690030575127599999960700,550690030575127000000000000,55,69,51275,960700,3057,2802677,70389,9607,Census Tract 9607 (part),263
7300000US550690030587210099999960600,550690030587210000000000000,55,69,72100,960600,3058,88075138,145253,9606,Census Tract 9606 (part),672
7300000US550690030587210099999960700,550690030587210000000000000,55,69,72100,960700,3058,15776231,410076,9607,Census Tract 9607 (part),97
7300000US550690030595127599999960700,550690030595127000000000000,55,69,51275,960700,3059,72427242,749653,9607,Census Tract 9607 (part),460
7300000US550690030607032599999960500,550690030607032000000000000,55,69,70325,960500,3060,47715663,820901,9605,Census Tract 9605 (part),123
7300000US550690030607032599999960600,550690030607032000000000000,55,69,70325,960600,3060,44911727,574535,9606,Census Tract 9606 (part),570
7300000US550690030607032599999960700,550690030607032000000000000,55,69,70325,960700,3060,3966,0,9607,Census Tract 9607 (part),0
7300000US550690030610750099999960500,550690030610750000000000000,55,69,7500,960500,3061,31194572,0,9605,Census Tract 9605 (part),200
7300000US550690030610750099999960700,550690030610750000000000000,55,69,7500,960700,3061,61153380,1195190,9607,Census Tract 9607 (part),370
7300000US550690030626882599999960400,550690030626882000000000000,55,69,68825,960400,3062,2785528,432928,9604,Census Tract 9604 (part),5
